Area Code,Area Code (M49),country,Item Code,Item Code (CPC),commodity,Element Code,element,Year Code,year,unit,value,Flag,Note
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1991,1991,1000 An,787455.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1992,1992,1000 An,789921.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1993,1993,1000 An,824925.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1994,1994,1000 An,848208.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1995,1995,1000 An,851944.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1996,1996,1000 An,900092.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1997,1997,1000 An,920812.0,I,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1998,1998,1000 An,928643.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1999,1999,1000 An,897262.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2000,2000,1000 An,888761.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2001,2001,1000 An,917157.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2002,2002,1000 An,836470.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2003,2003,1000 An,819081.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2004,2004,1000 An,781280.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2005,2005,1000 An,815816.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2006,2006,1000 An,711460.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2007,2007,1000 An,774657.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2008,2008,1000 An,795644.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2009,2009,1000 An,789642.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2010,2010,1000 An,810199.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2011,2011,1000 An,833100.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2012,2012,1000 An,833062.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2013,2013,1000 An,845750.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2014,2014,1000 An,844591.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2015,2015,1000 An,898444.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2016,2016,1000 An,846216.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2017,2017,1000 An,846270.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2018,2018,1000 An,794215.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2019,2019,1000 An,772443.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2020,2020,1000 An,770478.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2021,2021,1000 An,761550.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2022,2022,1000 An,734321.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2023,2023,1000 An,726779.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2024,2024,1000 An,779642.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1961,1961,t,439000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1962,1962,t,458000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1963,1963,t,494000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1964,1964,t,531000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1965,1965,t,555000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1966,1966,t,389500.0,X,Unofficial figure
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1967,1967,t,401350.0,X,Unofficial figure
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1968,1968,t,404800.0,X,Unofficial figure
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1969,1969,t,494572.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1970,1970,t,523357.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1971,1971,t,535678.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1972,1972,t,588174.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1973,1973,t,618344.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1974,1974,t,636685.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1975,1975,t,650972.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1976,1976,t,675190.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1977,1977,t,697760.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1978,1978,t,739000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1979,1979,t,790000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1980,1980,t,852000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1981,1981,t,956000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1982,1982,t,1032000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1983,1983,t,971000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1984,1984,t,925000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1985,1985,t,938000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1986,1986,t,947000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1987,1987,t,994000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1988,1988,t,1012500.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1989,1989,t,1057000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1990,1990,t,1049000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1991,1991,t,1958786.9,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1992,1992,t,1926651.71,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1993,1993,t,2123996.2,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1994,1994,t,2303518.02,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1995,1995,t,2392460.88,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1996,1996,t,2655471.3,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1997,1997,t,2752791.95,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1998,1998,t,2717648.65,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1999,1999,t,2374293.79,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2000,2000,t,1142755.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2001,2001,t,1164714.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2002,2002,t,1088581.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2003,2003,t,1051540.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2004,2004,t,1017662.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2005,2005,t,1054394.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2006,2006,t,928877.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2007,2007,t,1027391.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2008,2008,t,1049150.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2009,2009,t,1035308.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2010,2010,t,1064308.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2011,2011,t,1086838.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2012,2012,t,1094076.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2013,2013,t,1119868.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2014,2014,t,1141610.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2015,2015,t,1160040.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2016,2016,t,1147333.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2017,2017,t,1161745.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2018,2018,t,1131000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2019,2019,t,1121000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2020,2020,t,1130000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2021,2021,t,1143000.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2022,2022,t,1114430.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2023,2023,t,1128280.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2024,2024,t,1245830.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1961,1961,g/An,1389.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1962,1962,g/An,1392.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1963,1963,g/An,1392.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1964,1964,g/An,1390.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1965,1965,g/An,1391.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1966,1966,g/An,1391.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1967,1967,g/An,1389.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1968,1968,g/An,1391.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1969,1969,g/An,1392.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1970,1970,g/An,1392.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1971,1971,g/An,1392.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1972,1972,g/An,1392.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1973,1973,g/An,1439.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1974,1974,g/An,1428.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1975,1975,g/An,1396.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1976,1976,g/An,1380.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1977,1977,g/An,1383.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1978,1978,g/An,1381.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1979,1979,g/An,1411.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1980,1980,g/An,1397.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1981,1981,g/An,1301.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1982,1982,g/An,1282.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1983,1983,g/An,1276.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1984,1984,g/An,1270.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1985,1985,g/An,1280.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1986,1986,g/An,1279.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1987,1987,g/An,1247.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1988,1988,g/An,1239.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1989,1989,g/An,1259.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1990,1990,g/An,1290.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1991,1991,g/An,2487.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1992,1992,g/An,2439.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1993,1993,g/An,2575.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1994,1994,g/An,2716.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1995,1995,g/An,2808.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1996,1996,g/An,2950.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1997,1997,g/An,2990.0,E,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1998,1998,g/An,2926.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,1999,1999,g/An,2646.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2000,2000,g/An,1286.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2001,2001,g/An,1270.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2002,2002,g/An,1301.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2003,2003,g/An,1284.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2004,2004,g/An,1303.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2005,2005,g/An,1292.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2006,2006,g/An,1306.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2007,2007,g/An,1326.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2008,2008,g/An,1319.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2009,2009,g/An,1311.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2010,2010,g/An,1314.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2011,2011,g/An,1305.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2012,2012,g/An,1313.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2013,2013,g/An,1324.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2014,2014,g/An,1352.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2015,2015,g/An,1291.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2016,2016,g/An,1356.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2017,2017,g/An,1373.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2018,2018,g/An,1424.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2019,2019,g/An,1451.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2020,2020,g/An,1467.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2021,2021,g/An,1501.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2022,2022,g/An,1518.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2023,2023,g/An,1552.0,A,
68,'250,France,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,2024,2024,g/An,1598.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1961,1961,1000 An,15300.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1962,1962,1000 An,15300.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1963,1963,1000 An,15300.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1964,1964,1000 An,15300.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1965,1965,1000 An,15300.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1966,1966,1000 An,16500.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1967,1967,1000 An,17000.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1968,1968,1000 An,17100.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1969,1969,1000 An,21090.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1970,1970,1000 An,22316.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1971,1971,1000 An,22841.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1972,1972,1000 An,25080.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1973,1973,1000 An,24524.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1974,1974,1000 An,23555.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1975,1975,1000 An,25280.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1976,1976,1000 An,26188.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1977,1977,1000 An,26630.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1978,1978,1000 An,28343.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1979,1979,1000 An,36700.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1980,1980,1000 An,24000.0,E,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1981,1981,1000 An,26000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1982,1982,1000 An,28000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1983,1983,1000 An,31000.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1984,1984,1000 An,39272.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1985,1985,1000 An,40809.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1986,1986,1000 An,39618.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1987,1987,1000 An,41385.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1988,1988,1000 An,42880.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1989,1989,1000 An,44134.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1990,1990,1000 An,50100.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1991,1991,1000 An,55184.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1992,1992,1000 An,60087.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1993,1993,1000 An,63169.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1994,1994,1000 An,64492.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1995,1995,1000 An,66663.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1996,1996,1000 An,70625.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1997,1997,1000 An,76916.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1998,1998,1000 An,81726.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1999,1999,1000 An,84519.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2000,2000,1000 An,72934.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2001,2001,1000 An,76710.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2002,2002,1000 An,76823.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2003,2003,1000 An,78031.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2004,2004,1000 An,76644.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2005,2005,1000 An,78162.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2006,2006,1000 An,77968.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2007,2007,1000 An,82761.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2008,2008,1000 An,76476.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2009,2009,1000 An,74167.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2010,2010,1000 An,79926.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2011,2011,1000 An,81587.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2012,2012,1000 An,79241.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2013,2013,1000 An,78593.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2014,2014,1000 An,80340.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2015,2015,1000 An,81018.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2016,2016,1000 An,70043.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2017,2017,1000 An,64776.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2018,2018,1000 An,73183.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2019,2019,1000 An,71428.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2020,2020,1000 An,61119.0,A,
68,'250,France,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,2021,2021,1000 An,57412.0,A,
